"ID","Created","Updated","Supplier","Name","Type","Description","Unit Description","Code","SKU","UPC","Income Account Code","Expense Account Code","Internal Note","Starred","Active","Stocked","Cost Price","Default Price","Category","Subcategory","Estimated Time","Partner UID","Tracking Categories","Accounting Organisation","Last Used","Materials Rate","Labour Rate"
2842,"2025-05-14 09:40:44","2025-05-14 09:41:24","FlameSafe - Inhouse","Replacement LED Screen for Pump Controller.","M","Flamesafe has priced to supply and install a new LED screen for the pump controller. The present screen is unreadable and failing.","Flamesafe has replaced the LED Pump Controller Screen.","","","","","","",False,True,False,"510.0000","743.0000","PREBUILD SPRINKLER","",120,"","{""Category"": """"}","","2025-06-17 11:27:05","",""
2542,"2025-04-22 10:10:56","2026-04-08 10:49:22","FlameSafe - Inhouse","Replacement PRV Valve.","M","Flamesafe has priced to replace the Pressure Reducing Valve due to failure of the valve.","Flamesafe has replaced the Pressure Reducing Valve due to failure of the valve.","","","","","","Priced for 15mm spring valve.
PRV2512B - PRV 1-12 BAR 25MM",False,True,False,"720.0000","936.5000","PREBUILD SPRINKLER","SPK_Valve",0,"","{""Category"": """"}","","2025-09-19 11:12:04","",""
2476,"2025-04-11 08:43:08","2025-09-03 15:31:05","FlameSafe - Inhouse","Replacement Pump Gland due to gland deteriorating and excessive leaking..","M","Flamesafe has priced to supply and install a replacement Pump Gland as per Australian Standards.","Flamesafe has installed a replacement Pump Gland as per Australian Standards.","","","","","","",False,True,False,"840.0000","1040.0000","PREBUILD SPRINKLER","",320,"","{""Category"": """"}","","2026-02-23 13:52:19","",""
2841,"2025-05-14 09:35:49","2025-05-14 09:35:55","","Replacement Signage for Fire System.","M","Flamesafe has priced to supply and install replacement Signage for faded or broken signage.","Flamesafe has installed new signage.","","","","","","",False,True,False,"15.0000","43.0000","PREBUILD SPRINKLER","",15,"","{""Category"": """"}","","2026-05-12 11:39:06","",""
2740,"2025-05-02 07:51:07","2025-05-02 07:51:21","","Replacement Sprinkler Coupling","M","Flamesafe has priced to supply and install a replacement Sprinkler Coupling.","Flamesafe has installed a replacement Sprinkler Coupling.","","","","","","",False,True,False,"250.0000","325.9000","PREBUILD SPRINKLER","",120,"","{""Category"": """"}","","2025-10-14 10:29:21","",""
2247,"2025-03-31 15:00:25","2025-04-01 09:13:48","FlameSafe - Inhouse","Replacement Sprinkler Head.","M","Flamesafe has priced to supply and install a new Sprinkler Head due to damage. This includes travel, a drain down and pump up.","Flamesafe and installed a new sprinkler head.","","","","","","",False,True,False,"225.0000","285.0000","PREBUILD SPRINKLER","",120,"","{""Category"": """"}","","2025-10-27 11:20:49","",""
2279,"2025-04-01 08:57:36","2025-04-01 09:05:57","FlameSafe - Inhouse","Replacement Sprinkler Spanner.","M","Flamesafe has priced to supply and install a replacement sprinkler spanner as per Australian Standards.","Flamesafe has installed a replacement sprinkler spanner as per Australian Standards.","","","","","","",False,True,False,"65.0000","95.0000","PREBUILD SPRINKLER","",15,"","{""Category"": """"}","","2026-04-22 11:30:36","",""
2213,"2025-03-27 09:53:41","2025-03-28 08:13:59","FlameSafe - Inhouse","Replacement sprinkler system indication gauge.","M","Flamesafe has priced to supply and install a new 0-2500 kpa with a 100mm face to replace current defective gauge.","Flamesafe has supplied a new fire sprinkler pressure gauge as per the quote.","","0000","","","","",False,True,False,"75.0000","97.5000","PREBUILD SPRINKLER","",15,"","{""Category"": """"}","","2026-04-22 11:30:36","",""
2278,"2025-04-01 08:36:37","2025-04-01 08:37:14","FlameSafe - Inhouse","Replacement Tank system indication.","M","Flamesafe has priced to supply and install replacement tank system indication gauge on the indicator.","Flamesafe has installed replacement tank system indication gauge on the indicator.","","","","","","",False,True,False,"610.0000","793.0000","PREBUILD SPRINKLER","",60,"","{""Category"": """"}","","2025-06-26 10:55:59","",""
2245,"2025-03-31 12:55:44","2025-08-19 13:03:59","FlameSafe - Inhouse","Replacement Waste and Test Valve","M","Flamesafe has priced to supply and install a new Ball Valve style Waste and Test Valve on the sprinkler system. This includes all parts and labour required for replacement. The replacement is required due to age of the old style valve and the brass seating becoming scored and leaking. This can cause false calls and issues with servicing.","Flamesafe has supplid and installed a new Waste and Test Valve as per quote.","","","","","","",False,True,False,"745.0000","965.8000","PREBUILD SPRINKLER","SPK_Valve",240,"","{""Category"": """"}","","2026-04-09 14:46:16","",""
2677,"2025-04-30 12:20:30","2025-08-19 13:04:16","","Service_SPK_80mm Butterfly Valve","M","80mm Butterfly Valve","80mm Butterfly Valve","","","","","","",False,True,False,"245.0000","318.5000","PREBUILD SPRINKLER","SPK_Valve",60,"","{""Category"": """"}","","2025-04-30 12:21:22","",""
4918,"2025-08-15 12:01:24","2025-08-19 13:01:53","FlameSafe - Inhouse","Service_ SPK_ Fuel Level Sensor","M","FlameSafe have quoted to replace the faulty fuel level sensor carried out by trained technician labour and materials included.","FlameSafe have quoted to replace the faulty fuel level sensor carried out by trained technician labour and materials included.","","","","","","",False,True,False,"680.0000","810.0000","PREBUILD SPRINKLER","SPK_Fuel_Tank",0,"","{""Category"": """"}","","2025-08-22 10:31:08","",""
5282,"2025-08-28 13:41:18","2025-09-02 11:11:05","Firequip","Sprinkler Heads- 15mm Chrome Pendant","M","Supply and Install 15mm Chrome Pendant for Sprinkler heads.","","","","","","","SGCPQR1568- TYCO 15mm 68C QR CHROME PENDANT SPRINKLER",False,True,False,"7.5000","10.0000","PREBUILD SPRINKLER","Sprinkler Heads",0,"","{""Category"": """"}","","2026-04-28 10:27:20","",""
2246,"2025-03-31 14:56:00","2025-04-22 09:24:17","FlameSafe - Inhouse","Sprinkler Issue required for customer to resolve.","M","Sprinkler Issue required for customer to resolve. Please inform us when issue has been resolved.","","","","","","","",False,True,False,"0.0000","0.0000","PREBUILD SPRINKLER","",0,"","{""Category"": """"}","","","",""
2017,"2025-03-11 10:10:48","2025-04-11 13:56:10","Firequip","SIGN FIRE HYDRANT'' 300 X 225mm PLASTIC''","M","Flamesafe has priced to suppl;y & Install SIGN FIRE HYDRANT'' 300 X 225mm PLASTIC''","Flamesafe has nstalled SIGN FIRE HYDRANT'' 300 X 225mm PLASTIC''","","","","","","",False,True,False,"8.0000","25.0000","SIGNS PRE BUILD","",0,"","{""Category"": """"}","","2025-09-29 10:49:31","",""
3735,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","EVAC Amplifier, 50W 24V, with Integral Tone and Evacuation Message","M","","","","EVAC50W24V-A","","","","",False,True,False,"748.0000","980.0000","Spare Parts","FireAlarmPanelSpareParts",0,"","{}","","","",""
3730,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","F100A AUS MK2 Keyboard & LCD (PCB + Overlay)","M","","","","F100LCDMK2AUS","","","","",False,True,False,"805.0000","1050.0000","Spare Parts","FireAlarmPanelSpareParts",0,"","{}","","","",""
3729,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","F100A Masterboard AUS, 256 Micro","M","","","","F100M-256AUS","","","","",False,True,False,"1898.0000","2470.0000","Spare Parts","FireAlarmPanelSpareParts",0,"","{}","","","",""
3731,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","F120A Power Distribution PCB assy V220 (MK2, Blade Fuses)","M","","","","F120PDB","","","","",False,True,False,"138.0000","180.0000","Spare Parts","FireAlarmPanelSpareParts",0,"","{}","","","",""
3732,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","F220 Keyboard with Overlay , AUS Version","M","","","","F220KEYBOARD-AUS","","","","",False,True,False,"748.0000","980.0000","Spare Parts","FireAlarmPanelSpareParts",0,"","{}","","","",""
3733,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","F220 Master board (AUS) SMD","M","","","","F220MASTAUS","","","","",False,True,False,"1150.0000","1500.0000","Spare Parts","FireAlarmPanelSpareParts",0,"","{}","","","",""
3736,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","Network Card - F100A/F120A Panels / LED Mimics","M","","","","NETCARD","","","","",False,True,False,"937.0000","1220.0000","Spare Parts","FireAlarmPanelSpareParts",0,"","{}","","","",""
3737,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","Network Card for Network Control / Display Unit","M","","","","NETCD-NCU","","","","",False,True,False,"937.0000","1220.0000","Spare Parts","FireAlarmPanelSpareParts",0,"","{}","","","",""
3738,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","Network Control Unit in F120A Mimic Case, AUS","M","","","","NETCU-A","","","","",False,True,False,"1955.0000","2550.0000","Spare Parts","FireAlarmPanelSpareParts",0,"","{}","","","",""
3734,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","Pre-Amp (Mic I/P) for EVAC50W24V Amplifier","M","","","","EVAC50PREA","","","","",False,True,False,"86.0000","120.0000","Spare Parts","FireAlarmPanelSpareParts",0,"","{}","","","",""
2641,"2025-04-29 13:41:27","2025-04-29 13:41:37","","Flexi-dropper 1800mm","M","Flexi-dropper 1800mm","","","","","","","",False,True,False,"35.0000","129.5000","Sprinkler","",30,"","{""Category"": """"}","","2025-04-29 13:42:08","",""
3475,"2025-06-20 16:07:27","2025-06-20 16:07:27","Petronics","Canned Smoke for Testing Fire Alarm detectors","M","","","","T3101","","","","",False,True,False,"56.0000","80.0000","Sundry Detection","MiscellaneousDetection",0,"","{}","","2026-03-23 14:00:42","",""
3463,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Model 1000 E Probe Detect at 100C(includes 20mm locknut)","M","","","","T1000E 100C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3464,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Model 1000 E Probe Detect at 115C(includes 20mm locknut)","M","","","","T1000E 115C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3465,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Model 1000 E Probe Detect at 120C(includes 20mm locknut)","M","","","","T1000E 120C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3466,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Model 1000 E Probe Detect at 130C(includes 20mm locknut)","M","","","","T1000E 130C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3467,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Model 1000 E Probe Detect at 140C(includes 20mm locknut)","M","","","","T1000E 140C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3468,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Model 1000 E Probe Detect at 150C(includes 20mm locknut)","M","","","","T1000E 150C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3469,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Model 1000 E Probe Detect at 160C(includes 20mm locknut)","M","","","","T1000E 160C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3470,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Model 1000 E Probe Detect at 180C(includes 20mm locknut)","M","","","","T1000E 180 C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3471,"2025-06-20 16:07:27","2025-06-20 16:07:27","Petronics","Model 1000 E Probe Detect at 220C(includes 20mm locknut)","M","","","","T1000E 220C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3472,"2025-06-20 16:07:27","2025-06-20 16:07:27","Petronics","Model 1000 E Probe Detect at 240C(includes 20mm locknut)","M","","","","T1000E 240C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3459,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Model 1000 E Probe Detect at 60C(includes 20mm locknut)","M","","","","T1000E 60C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3460,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Model 1000 E Probe Detect at 70C(includes 20mm locknut)","M","","","","T1000E 70C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3461,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Model 1000 E Probe Detect at 80C(includes 20mm locknut)","M","","","","T1000E 80C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3462,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Model 1000 E Probe Detect at 90C (includes 20mm locknut)","M","","","","T1000E 90C","","","","",False,True,False,"288.5000","380.0000","Sundry Detection","ThermalProbes",0,"","{}","","","",""
3439,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Pertronic In-Ceiling Detector Mounting Kit","M","","","","PIC-DMK","","","","",False,True,False,"115.5000","160.0000","Sundry Detection","SundryDetection",0,"","{}","","","",""
3440,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Pertronic In-Ceiling Detector Mounting Pole (1m)","M","","","","PIC-DMP","","","","",False,True,False,"34.7000","50.0000","Sundry Detection","SundryDetection",0,"","{}","","","",""
3441,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Pertronic In-Ceiling Detector Remote Indicator","M","","","","PIC-DRI","","","","",False,True,False,"23.5000","40.0000","Sundry Detection","SundryDetection",0,"","{}","","","",""
3445,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Rapid Base Ceiling Access Point","M","","","","RIC-BCAP","","","","",False,True,False,"15.8000","30.0000","Sundry Detection","SundryDetection",0,"","{}","","","",""
3444,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Rapid In-Ceiling Detector Mounting Pole (1m)","M","","","","RIC-DMP1M","","","","",False,True,False,"190.0000","250.0000","Sundry Detection","SundryDetection",0,"","{}","","","",""
3443,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Rapid In-Ceiling Detector Mounting Pole (3m)","M","","","","RIC-DMP3M","","","","",False,True,False,"205.0000","270.0000","Sundry Detection","SundryDetection",0,"","{}","","","",""
3474,"2025-06-20 16:07:27","2025-06-20 16:07:27","Petronics","Refill Pack for Smoke Pen (6 sticks), Code 80001","M","","","","SMOKEPR","","","","",False,True,False,"59.0000","80.0000","Sundry Detection","MiscellaneousDetection",0,"","{}","","","",""
3446,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Remote Indicator - Air Supply","M","","","","RMINDIAS","","","","",False,True,False,"18.5000","30.0000","Sundry Detection","RemoteIndicators",0,"","{}","","","",""
3447,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Remote Indicator - Concealed Space","M","","","","RMINDICS","","","","",False,True,False,"18.5000","30.0000","Sundry Detection","RemoteIndicators",0,"","{}","","","",""
3448,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Remote Indicator - In Ceiling","M","","","","RMINDICE","","","","",False,True,False,"18.5000","30.0000","Sundry Detection","RemoteIndicators",0,"","{}","","","",""
3449,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Remote Indicator - In Cool Room","M","","","","RMINDICR","","","","",False,True,False,"18.5000","30.0000","Sundry Detection","RemoteIndicators",0,"","{}","","","",""
3450,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Remote Indicator - In Cupboard","M","","","","RMINDICU","","","","",False,True,False,"18.5000","30.0000","Sundry Detection","RemoteIndicators",0,"","{}","","","",""
